price,bedrooms,bathrooms,sqft_living,yr_built
290000.0,3.0,1.75,1520,1968
355000.0,1.0,1.75,750,1946
381000.0,3.0,1.5,1460,1954
571000.0,3.0,2.5,2600,1988
852600.0,4.0,2.5,3320,1977
1085000.0,5.0,2.5,2340,1922
371000.0,3.0,1.0,890,1951
514000.0,3.0,1.75,1720,1986
386000.0,3.0,1.5,1270,2004
464000.0,4.0,2.5,2180,1989
335000.0,4.0,2.25,2030,1963
740000.0,4.0,2.75,2490,1979
465000.0,4.0,1.75,1470,1955
700000.0,3.0,2.75,2500,1948
350000.0,3.0,3.25,1460,2006
148000.0,1.0,1.0,620,1939
530000.0,3.0,1.75,1550,1927
349000.0,3.0,2.5,1430,2002
240000.0,3.0,1.5,1360,1984
330000.0,3.0,2.5,2210,1989
735000.0,4.0,1.75,2460,1909
545000.0,3.0,2.5,2180,1979
214950.0,3.0,1.75,1570,1977
657500.0,4.0,2.75,4140,2002
476000.0,3.0,1.0,1140,1908
110000.0,2.0,1.0,800,1927
292000.0,4.0,2.75,2414,2006
317000.0,3.0,1.0,1160,1952
455000.0,4.0,2.5,3170,2001
1365000.0,5.0,3.5,4210,1995
460000.0,3.0,2.0,2060,1929
405000.0,3.0,2.0,1640,1948
333000.0,2.0,1.0,720,1942
427000.0,4.0,1.0,1860,1901
742000.0,4.0,2.5,2810,1997
465000.0,4.0,2.5,2090,1965
809950.0,4.0,2.5,3280,2001
619400.0,4.0,2.0,2090,1927
762400.0,3.0,1.75,2430,1949
535000.0,5.0,2.25,2520,1978
881000.0,5.0,3.0,2510,1925
813000.0,4.0,2.75,3370,1948
234000.0,3.0,2.0,1640,1910
308900.0,3.0,2.5,2250,1994
450000.0,4.0,2.5,2300,1955
547500.0,3.0,3.5,1650,2010
399950.0,2.0,1.0,710,1943
516000.0,4.0,3.5,2550,2007
250000.0,2.0,1.5,982,2006
475000.0,3.0,2.25,1630,2005
415000.0,4.0,2.5,2550,2009
545000.0,2.0,1.25,1240,2014
329950.0,3.0,2.5,2456,2012
1325000.0,5.0,2.25,3200,1965
784000.0,3.0,3.5,3950,1989
610750.0,4.0,2.25,2180,1984
578000.0,4.0,2.5,3140,1966
1485000.0,4.0,3.75,4030,2006
501000.0,3.0,1.75,1970,1976
465250.0,5.0,2.0,1940,1957
315000.0,2.0,1.0,970,1908
900000.0,4.0,2.25,2460,1957
789500.0,4.0,2.5,3010,2005
678500.0,3.0,2.0,2460,1952
342500.0,3.0,2.0,2080,2002
860000.0,4.0,3.25,3960,2005
306000.0,4.0,2.5,2490,2001
580000.0,5.0,2.0,2060,1903
405000.0,3.0,1.0,1330,1984
510000.0,3.0,1.75,1600,1967
173000.0,2.0,1.0,820,1965
210000.0,4.0,1.75,1200,1968
445000.0,3.0,1.0,1050,1947
585000.0,3.0,2.5,1910,2007
381000.0,3.0,1.75,1800,1950
890000.0,3.0,2.25,2060,1966
235000.0,3.0,1.75,1840,1985
480000.0,3.0,2.5,1250,2005
575000.0,2.0,1.0,1510,1935
350000.0,4.0,2.25,2300,1904
259000.0,4.0,1.5,1490,1966
599000.0,5.0,2.75,2820,1967
210000.0,4.0,1.5,1130,1970
1184000.0,4.0,2.5,3200,1948
545000.0,3.0,1.0,1510,1909
299995.0,3.0,2.5,1970,1988
440000.0,3.0,1.0,1210,1910
699000.0,4.0,2.5,3280,1996
795000.0,3.0,2.0,2420,1979
445000.0,5.0,1.75,2460,1911
397990.0,3.0,1.0,1180,1948
706000.0,3.0,2.75,1900,1942
363000.0,3.0,3.25,1651,2008
850000.0,4.0,2.25,2130,1972
620000.0,2.0,1.0,1430,1929
333000.0,4.0,2.5,1910,1963
743000.0,3.0,1.75,2110,1961
448000.0,2.0,1.5,1630,1940
485000.0,4.0,2.5,2470,1989
489950.0,4.0,2.25,2640,1986
498500.0,5.0,2.75,2990,1996
531000.0,3.0,2.5,2120,1988
670000.0,3.0,2.5,2050,1956
310000.0,5.0,3.0,1880,1997
835000.0,3.0,3.0,2790,1977
1688000.0,4.0,2.5,3000,1937
495000.0,4.0,2.5,2140,2003
495000.0,3.0,2.0,1769,1955
440000.0,3.0,1.0,1710,1926
280000.0,1.0,0.75,420,1922
1070000.0,4.0,2.5,3270,1989
1034500.0,4.0,2.5,2370,2003
248000.0,4.0,2.5,1770,2003
294000.0,4.0,2.5,2210,1990
561000.0,3.0,2.25,1710,2004
656500.0,4.0,2.0,2710,1919
660000.0,3.0,3.0,2340,1925
370000.0,2.0,1.0,1220,1947
349950.0,3.0,1.0,1060,1966
223000.0,2.0,1.0,910,1957
560000.0,4.0,1.75,1880,1944
594000.0,4.0,1.75,1870,1937
600000.0,3.0,2.25,1480,1914
315000.0,3.0,2.5,1880,1993
430000.0,4.0,1.75,1890,1947
440000.0,3.0,2.75,1560,1972
312500.0,2.0,1.5,1070,1999
300000.0,3.0,3.25,1470,2008
680000.0,3.0,2.5,2570,2007
336750.0,2.0,2.25,1170,2009
822500.0,5.0,3.5,2320,1926
589000.0,4.0,3.0,2440,1961
863000.0,4.0,2.5,4120,1997
210000.0,2.0,1.75,1440,1978
206135.0,3.0,1.0,1340,1978
1125000.0,6.0,3.75,3010,2014
285000.0,3.0,1.75,1840,1905
230000.0,2.0,1.0,930,1986
845000.0,4.0,2.75,4070,2002
350000.0,3.0,1.75,1820,1976
304000.0,3.0,1.0,1280,1947
370000.0,2.0,1.0,900,1951
810000.0,3.0,1.75,1980,1952
440000.0,4.0,2.25,2010,1974
1030000.0,4.0,2.5,2750,1905
775000.0,4.0,2.0,3140,1939
1335000.0,5.0,2.25,4200,1906
235000.0,3.0,1.75,1900,1980
499950.0,3.0,1.0,1830,1926
622500.0,5.0,2.75,3320,1975
300000.0,4.0,2.5,2700,1966
205000.0,3.0,1.0,1290,1976
435000.0,3.0,1.75,1500,1997
697000.0,4.0,2.75,3650,1978
153000.0,3.0,1.0,1270,1944
454000.0,4.0,2.25,2630,1979
345000.0,2.0,1.5,1800,1987
585000.0,3.0,1.0,1870,1927
380000.0,4.0,2.5,2540,2000
250600.0,4.0,2.5,1930,1981
890000.0,4.0,2.25,2770,1974
370000.0,4.0,2.5,2220,2001
369500.0,3.0,1.5,1650,1961
883000.0,4.0,2.5,3670,1999
950000.0,4.0,2.5,3770,1989
615000.0,3.0,1.75,2350,1978
305000.0,3.0,1.5,1210,1983
590000.0,4.0,2.5,2010,1989
485000.0,3.0,2.5,1580,1985
215000.0,2.0,1.0,710,1943
430000.0,3.0,2.0,1910,1971
324900.0,4.0,2.5,1880,2000
975000.0,5.0,2.75,3100,1973
910000.0,5.0,2.5,2350,1993
459950.0,3.0,1.75,1850,1919
325000.0,3.0,2.5,2070,1997
513000.0,4.0,2.75,2020,1958
475000.0,3.0,2.25,1580,1981
419000.0,4.0,2.5,2690,1993
760000.0,4.0,2.5,2420,1958
1120000.0,5.0,1.5,2540,1954
129000.0,2.0,1.0,1150,1950
725000.0,5.0,2.5,3210,1968
580000.0,3.0,2.5,2040,1992
385000.0,3.0,2.25,1920,1921
265000.0,4.0,1.75,1900,1958
330000.0,3.0,2.5,1070,2005
665000.0,4.0,2.5,2790,1989
799000.0,3.0,2.5,2860,2000
589000.0,3.0,2.0,2250,1925
1695000.0,2.0,2.25,3170,1900
538000.0,3.0,1.0,1460,1906
530100.0,3.0,1.0,1540,1926
718500.0,3.0,2.0,2910,1900
299000.0,3.0,1.75,1180,1962
556000.0,3.0,1.75,1640,1948
171000.0,4.0,2.0,1520,1920
540000.0,5.0,3.0,3610,2003
250000.0,3.0,2.25,1400,2012
795000.0,4.0,3.5,3200,2007
575000.0,3.0,3.0,1384,2006
379500.0,3.0,2.25,1410,2005
385000.0,4.0,2.5,2050,2006
415500.0,4.0,2.5,1750,2009
397500.0,3.0,2.0,1510,1972
530000.0,3.0,2.5,1930,2005
883000.0,4.0,2.5,2960,1985
850000.0,5.0,2.75,2920,1968
496752.0,2.0,1.0,1980,1923
330000.0,3.0,1.75,1430,1950
735000.0,4.0,2.75,2450,2010
525000.0,4.0,2.75,2360,2008
269950.0,3.0,2.5,1890,2002
650000.0,3.0,1.75,2140,1953
520500.0,3.0,2.0,1900,1940
652500.0,4.0,2.5,2700,1990
506000.0,5.0,3.0,2430,1957
416000.0,3.0,1.0,1110,1957
500000.0,4.0,2.75,2280,1960
460000.0,3.0,1.75,1550,1949
371025.0,3.0,2.0,1530,1977
576000.0,4.0,2.5,2440,2002
353500.0,4.0,2.25,1760,1987
1735000.0,4.0,2.25,3040,1926
183000.0,3.0,1.75,1070,1957
763101.0,3.0,1.75,1990,1939
460000.0,2.0,1.5,1090,1951
825000.0,4.0,1.5,1890,1919
265000.0,3.0,1.0,1000,1969
295000.0,3.0,1.75,1770,1960
418000.0,4.0,3.0,2360,1960
554000.0,3.0,3.5,3380,1999
534500.0,3.0,2.5,1700,2005
690000.0,2.0,1.75,1600,1918
530000.0,4.0,2.5,2050,1988
357186.0,2.0,1.75,1210,2014
300000.0,5.0,3.0,1940,2007
304000.0,4.0,2.0,1810,1967
385000.0,4.0,1.75,1690,1984
415000.0,4.0,2.0,1800,1923
963000.0,4.0,3.5,3280,2007
309212.0,3.0,1.75,1150,1979
235000.0,2.0,1.5,880,1999
667000.0,3.0,1.5,1720,1907
470000.0,3.0,1.5,1510,1956
375000.0,4.0,2.0,1240,1908
410000.0,4.0,2.0,1580,1953
566000.0,4.0,2.25,2170,1987
680000.0,4.0,2.75,2500,2010
332000.0,1.0,1.0,960,1908
902000.0,4.0,2.5,3030,2003
500000.0,3.0,1.75,1540,1947
445000.0,3.0,1.75,1890,1976
825000.0,4.0,2.5,2810,1973
1095000.0,4.0,4.0,3530,1958
277000.0,3.0,1.0,1100,1957
545000.0,3.0,2.5,1940,1975
435000.0,3.0,2.5,2300,2003
638000.0,3.0,2.5,2110,2005
418000.0,4.0,1.5,1220,1965
499000.0,3.0,1.75,1750,1968
150000.0,3.0,1.5,1230,1949
759950.0,3.0,2.5,3100,2002
427000.0,3.0,2.5,1830,1991
632500.0,5.0,2.5,2640,2003
660000.0,6.0,1.75,1840,1900
862000.0,4.0,2.5,3190,1990
524000.0,2.0,1.0,1120,1910
470000.0,3.0,1.5,1760,1958
385000.0,3.0,2.0,1590,2000
575000.0,4.0,2.5,2120,1985
220000.0,4.0,2.5,2240,1988
460000.0,2.0,1.0,890,1919
1712500.0,3.0,3.25,2940,1978
175000.0,3.0,1.5,1220,1973
465000.0,3.0,2.25,2670,1966
552000.0,3.0,1.0,1120,1912
518000.0,4.0,2.5,1740,1976
899950.0,4.0,3.5,3290,2006
373000.0,3.0,1.0,1770,1926
385000.0,4.0,2.5,2960,2006
245000.0,2.0,1.0,1200,1943
375000.0,4.0,2.0,2400,1913
699850.0,4.0,3.5,2690,2002
450000.0,6.0,2.25,3550,1948
455000.0,2.0,1.5,1310,1970
650000.0,4.0,2.75,2610,1910
378000.0,5.0,2.5,2760,1960
220000.0,3.0,2.0,1410,1940
285500.0,4.0,1.75,1960,1967
340000.0,3.0,2.5,1212,2004
921000.0,4.0,1.5,2220,1954
375000.0,4.0,2.5,2040,1973
999000.0,4.0,2.75,2800,1992
335000.0,3.0,1.5,2040,1957
1920000.0,4.0,2.5,3070,1950
385000.0,2.0,1.0,830,1928
850000.0,4.0,3.5,4140,2003
429000.0,5.0,2.5,2340,2009
523950.0,3.0,2.25,1420,2006
798800.0,3.0,2.75,2670,2013
284000.0,3.0,2.5,1880,2009
852880.0,4.0,3.25,3450,2014
320000.0,3.0,2.25,1200,2005
749995.0,4.0,3.25,3430,2014
468500.0,3.0,2.5,1350,2007
492500.0,5.0,2.5,2570,2006
685000.0,4.0,3.5,2840,2008
542525.0,4.0,2.5,2650,2014
435000.0,3.0,2.0,1980,2007
242000.0,3.0,1.75,1280,1988
325000.0,4.0,2.5,2610,1987
837700.0,5.0,2.75,3010,1994
210000.0,1.0,1.0,930,1948
187500.0,3.0,1.5,1180,1977
560000.0,5.0,1.0,1710,1926
272000.0,3.0,2.0,1380,1989
235000.0,3.0,1.75,1190,1968
259000.0,3.0,2.0,1870,1986
866059.0,5.0,3.5,3130,2014
473000.0,2.0,1.0,900,1909
405000.0,3.0,1.5,1880,1968
870000.0,4.0,4.25,3010,1951
475000.0,3.0,2.25,2280,1985
499500.0,3.0,2.5,2970,1998
386000.0,2.0,2.5,1620,2008
458000.0,4.0,1.5,1550,1918
550000.0,3.0,1.75,2240,1976
605500.0,3.0,2.5,2830,1989
421000.0,3.0,2.5,2890,2000
536000.0,4.0,2.25,1990,1991
247200.0,3.0,1.75,1370,1982
250000.0,2.0,1.5,1088,1983
204950.0,4.0,1.75,1740,1978
430000.0,3.0,2.0,1730,1978
250000.0,4.0,2.5,1800,1998
260000.0,3.0,1.75,1440,1958
547000.0,4.0,1.0,1720,1926
379900.0,5.0,3.5,2800,1995
738500.0,3.0,2.5,2300,2005
545000.0,4.0,2.25,2030,1967
342000.0,2.0,1.0,740,1948
170000.0,4.0,1.0,1920,1966
616000.0,4.0,2.5,2490,1983
640000.0,3.0,2.0,1380,1948
332000.0,3.0,2.5,1530,1993
1010000.0,3.0,3.25,2420,2006
380000.0,4.0,2.5,2150,1991
415000.0,4.0,2.0,1610,1967
1008000.0,4.0,3.5,2650,2001
669000.0,4.0,2.75,2700,1976
260000.0,3.0,1.5,1270,1948
854000.0,4.0,2.75,3150,1986
605000.0,3.0,2.25,2010,1985
320000.0,3.0,1.0,860,1927
229950.0,3.0,2.0,1410,1983
255000.0,3.0,1.75,1700,1987
1170000.0,4.0,2.5,2570,2000
479000.0,2.0,2.25,1230,2004
1200000.0,4.0,3.5,4170,2004
472000.0,3.0,2.5,1180,2010
198000.0,3.0,1.5,1430,1980
440000.0,4.0,2.0,1450,1962
506000.0,3.0,1.75,2180,1961
382500.0,4.0,2.5,2210,1993
269500.0,2.0,1.5,1480,1978
560000.0,3.0,2.0,2340,1971
840000.0,4.0,3.5,3860,1996
479500.0,3.0,2.75,2300,2008
402000.0,3.0,1.5,1450,1968
549000.0,2.0,2.5,1380,2006
449950.0,4.0,2.5,2470,1999
493000.0,4.0,1.75,2030,1975
142500.0,4.0,0.75,1440,1948
250000.0,3.0,1.75,1160,1998
729000.0,3.0,1.0,1580,1908
465000.0,2.0,2.75,1430,2006
465000.0,2.0,2.0,1494,1943
280000.0,4.0,2.25,1930,1988
675000.0,6.0,1.75,2740,1953
667500.0,3.0,2.0,1880,1927
809000.0,3.0,2.5,2590,1988
400000.0,3.0,2.25,2140,1986
310000.0,4.0,2.0,1870,1956
435000.0,2.0,1.0,1230,1928
465950.0,4.0,2.5,2340,2001
1538000.0,3.0,2.25,2880,1958
253000.0,3.0,1.5,880,1945
330000.0,3.0,2.5,3040,2003
554000.0,4.0,1.0,1120,1946
350000.0,3.0,2.0,1380,2013
294999.0,4.0,2.5,1660,1994
1185001.0,3.0,2.75,2500,1905
752000.0,4.0,2.5,2940,1991
451000.0,4.0,2.5,1670,2005
725000.0,4.0,2.75,2630,1994
345000.0,4.0,2.75,2250,1975
206000.0,3.0,1.0,1320,1967
2027000.0,4.0,3.75,4100,1934
580000.0,5.0,2.0,2700,1962
430000.0,3.0,1.0,980,1950
720000.0,4.0,2.5,2650,1988
824000.0,7.0,4.25,3670,1964
936000.0,3.0,1.75,2960,1952
535000.0,4.0,2.75,3070,2006
286800.0,3.0,2.5,1413,2011
350000.0,2.0,2.5,1260,2005
345000.0,3.0,2.5,1680,2007
435000.0,3.0,2.25,1230,2009
1555000.0,3.0,3.5,4360,2008
461000.0,3.0,3.25,2770,2006
770000.0,3.0,2.25,2910,1990
1384000.0,4.0,3.25,4290,1997
330000.0,3.0,2.5,1600,2005
322500.0,4.0,2.5,1820,1994
475000.0,3.0,1.75,1700,1977
250275.0,2.0,1.0,790,1942
274500.0,3.0,2.25,1720,1969
284950.0,3.0,1.0,990,1960
264950.0,4.0,1.75,1770,1983
242000.0,3.0,2.0,1260,1986
913000.0,4.0,2.5,3640,1999
555000.0,3.0,1.75,2040,1958
711000.0,4.0,1.75,1980,1948
403500.0,5.0,2.5,3600,1968
975000.0,4.0,2.5,4270,1991
253779.0,4.0,2.0,2030,1947
384400.0,3.0,3.25,1689,2008
646000.0,5.0,2.75,2870,1976
415000.0,3.0,1.75,1270,1952
764000.0,4.0,2.5,2790,1997
507000.0,5.0,3.25,3850,2002
545500.0,3.0,2.5,1560,1936
450000.0,3.0,1.75,1180,1928
264000.0,4.0,1.75,1820,1980
650000.0,5.0,1.75,1260,1926
365000.0,3.0,2.5,2640,1991
343566.0,2.0,1.0,1100,1954
375000.0,3.0,2.5,1950,1997
295000.0,3.0,2.0,1380,1966
325000.0,3.0,2.75,2200,1977
265000.0,4.0,1.5,2050,1963
562000.0,5.0,3.0,2795,1996
540000.0,4.0,2.5,2050,1989
279950.0,5.0,1.75,2150,1970
540000.0,3.0,1.75,1970,1963
310000.0,4.0,2.5,2660,1960
190000.0,1.0,1.0,720,1914
440000.0,4.0,2.5,2410,2000
1400000.0,3.0,2.0,2020,1937
230000.0,2.0,1.0,1080,1958
455000.0,3.0,1.75,1180,1981
175000.0,2.0,1.0,660,1915
650000.0,3.0,1.75,2920,1981
192500.0,3.0,1.0,1080,1900
239950.0,3.0,1.75,1670,1978
175000.0,6.0,1.0,1370,1931
850000.0,5.0,3.5,3450,1972
410000.0,4.0,2.0,1970,1961
570000.0,4.0,2.5,2290,1996
469000.0,5.0,2.5,2240,1966
559000.0,2.0,1.0,1240,1938
739888.0,3.0,2.5,2420,1989
568450.0,5.0,3.5,3260,1969
240000.0,2.0,1.0,670,1942
574950.0,5.0,3.25,3160,1980
180000.0,3.0,2.25,1990,1967
1160000.0,4.0,3.5,4680,2005
300000.0,3.0,2.5,1700,2000
630000.0,4.0,2.5,2807,1996
507000.0,4.0,1.75,1770,1968
287500.0,4.0,2.5,2570,1979
688000.0,3.0,3.0,3450,1983
424000.0,3.0,2.0,1670,1972
400000.0,3.0,1.75,1050,1928
620000.0,4.0,2.5,1910,1987
300000.0,3.0,1.0,910,1971
615000.0,5.0,2.25,2480,1978
206000.0,2.0,1.5,1820,1921
515500.0,4.0,2.5,2920,2003
554000.0,5.0,2.25,1870,1961
825000.0,4.0,3.5,3810,1938
855000.0,4.0,2.25,2190,1918
315000.0,3.0,2.5,1730,1993
299000.0,5.0,2.5,2220,1968
650000.0,3.0,1.5,1320,1951
465000.0,3.0,1.75,1510,1925
535000.0,3.0,2.0,2120,2003
564000.0,2.0,2.0,1690,2004
515000.0,3.0,3.5,1360,2007
580000.0,4.0,2.5,3250,2008
309000.0,3.0,2.25,1490,2010
536751.0,3.0,1.75,1930,2013
415000.0,4.0,2.5,2020,2010
267000.0,3.0,2.25,1584,2012
820000.0,4.0,2.5,3170,2008
1399950.0,4.0,2.75,3870,2005
485000.0,2.0,2.5,1430,2008
482000.0,3.0,3.25,1380,2008
535000.0,4.0,2.5,2610,2008
690000.0,3.0,3.25,1540,2013
576000.0,3.0,2.5,1940,1948
378750.0,3.0,2.5,2160,1909
269900.0,4.0,1.75,1530,1968
210000.0,3.0,2.0,1440,1983
429900.0,4.0,2.5,2640,1987
1525000.0,4.0,3.25,3620,1927
360000.0,4.0,2.5,2850,2004
405000.0,2.0,1.0,1260,1947
450000.0,3.0,1.75,1610,1955
703000.0,3.0,2.0,1360,1945
661000.0,4.0,2.5,2496,1998
580000.0,4.0,2.25,2160,1969
464000.0,3.0,1.0,1320,1900
945000.0,2.0,2.5,2540,2004
659500.0,4.0,3.0,2620,1956
200000.0,3.0,1.5,1140,1960
280000.0,3.0,2.0,1790,1990
1325000.0,4.0,2.5,2440,1902
346150.0,3.0,2.0,2140,1966
197500.0,3.0,1.0,1330,1905
799000.0,4.0,2.5,2590,2001
1309500.0,4.0,4.5,4750,2005
350000.0,2.0,1.0,1620,1921
720000.0,4.0,2.5,2440,1987
519000.0,3.0,2.75,2020,1954
590300.0,3.0,1.5,1470,1907
410000.0,6.0,2.75,2520,1962
437000.0,2.0,1.75,1440,2005
221000.0,3.0,2.25,1640,1984
380000.0,4.0,2.25,2150,1963
506000.0,2.0,1.0,1570,1952
395000.0,4.0,1.0,1980,1968
285000.0,3.0,1.0,1210,1901
311000.0,3.0,1.75,1900,1903
435000.0,3.0,1.75,1310,1948
120000.0,2.0,1.0,990,1945
1440000.0,3.0,3.5,3870,2002
186000.0,3.0,2.0,1340,1912
756000.0,4.0,2.25,2160,1947
248000.0,4.0,2.0,2080,1950
287000.0,3.0,2.0,1300,1933
510000.0,4.0,2.5,2610,1998
249000.0,3.0,1.0,1050,1959
340000.0,3.0,2.5,2480,2004
399888.0,4.0,2.25,1820,1930
440000.0,3.0,1.75,1170,1968
899000.0,4.0,2.25,2370,1959
540500.0,5.0,3.75,3090,2014
385000.0,3.0,1.75,2310,1978
558000.0,4.0,2.25,2060,1962
450000.0,4.0,2.5,2400,2003
232500.0,3.0,1.0,1320,1961
436000.0,2.0,1.0,790,1949
240000.0,4.0,2.0,1790,1960
489950.0,3.0,2.25,1820,1983
680000.0,6.0,2.0,1670,1911
1068000.0,5.0,3.5,3990,2001
352450.0,3.0,2.0,1430,1945
335000.0,4.0,2.0,2030,1969
549000.0,4.0,1.75,1290,1906
1240000.0,4.0,3.5,3820,1990
618250.0,4.0,3.25,2520,1931
1815000.0,5.0,3.0,3880,1972
850000.0,2.0,1.75,1590,1927
930000.0,5.0,2.0,3530,1925
505000.0,3.0,2.5,1610,1996
275000.0,3.0,1.75,1860,1971
499000.0,3.0,1.75,1840,1910
507000.0,3.0,2.5,2120,2003
619850.0,4.0,2.5,2270,1972
500000.0,3.0,2.5,2840,1994
310000.0,4.0,1.5,1220,1980
646000.0,4.0,2.5,2310,2008
265000.0,3.0,1.75,1840,1966
475000.0,3.0,2.5,950,2003
600000.0,4.0,2.25,3070,1970
470000.0,3.0,2.0,1730,1997
319950.0,2.0,1.0,920,1939
712000.0,3.0,2.75,3200,2004
775000.0,4.0,2.75,3010,1996
390000.0,3.0,2.25,1600,1979
585000.0,4.0,2.5,2840,2001
1027000.0,3.0,2.5,2430,1989
232603.0,3.0,1.75,1750,1976
543000.0,3.0,2.25,1240,2008
607500.0,3.0,3.25,1530,2006
750000.0,3.0,3.5,3390,2012
728050.0,3.0,2.5,2320,2008
734990.0,4.0,2.5,2650,2012
330000.0,3.0,2.5,2238,2011
605000.0,4.0,2.5,2620,1996
441000.0,3.0,2.75,1910,1979
650000.0,4.0,2.5,3040,2003
395000.0,3.0,1.0,1500,1925
245000.0,1.0,0.75,380,1963
905000.0,4.0,3.5,2970,1997
660000.0,4.0,3.25,3030,1988
378000.0,4.0,2.5,1890,1978
600000.0,2.0,1.0,1040,1919
632500.0,4.0,2.5,2090,1986
210000.0,2.0,2.0,1680,1910
754800.0,2.0,2.5,2770,2006
175000.0,2.0,1.0,1020,1948
455000.0,3.0,2.25,1470,1985
450000.0,3.0,2.0,1430,1947
790000.0,4.0,1.75,2050,1974
480000.0,4.0,1.0,2080,1941
850000.0,3.0,2.25,2870,1995
725000.0,4.0,3.25,3940,2000
380000.0,3.0,1.5,1520,1949
979000.0,3.0,1.5,1700,1954
359950.0,3.0,2.25,1940,1981
665900.0,4.0,2.25,2870,1926
812000.0,3.0,3.25,3240,2001
203000.0,3.0,1.0,1150,1953
456000.0,3.0,1.5,1440,1975
547000.0,5.0,2.5,2200,1916
280000.0,3.0,2.0,1470,1987
640000.0,2.0,1.75,1760,1930
477000.0,3.0,1.75,1780,1976
455000.0,4.0,2.25,2450,1954
587206.0,3.0,3.5,1890,1999
425000.0,3.0,2.5,2540,1999
511500.0,4.0,1.0,1360,1917
218000.0,2.0,2.0,1310,2004
332000.0,3.0,2.0,1510,1942
291000.0,3.0,1.5,1860,1967
279000.0,4.0,2.0,2200,1979
950000.0,4.0,2.5,3360,1988
970500.0,3.0,2.75,2470,1960
412000.0,2.0,1.0,1260,1925
400000.0,3.0,1.0,1430,1950
200000.0,3.0,2.25,1230,1913
397000.0,4.0,2.5,2320,1997
715000.0,4.0,2.5,3290,2003
371000.0,4.0,2.5,2550,2005
458000.0,3.0,2.5,1870,2003
436500.0,5.0,3.0,3110,1977
329950.0,3.0,2.5,1820,1983
950000.0,3.0,3.25,3050,1962
282000.0,4.0,2.0,1890,1997
250000.0,1.0,1.0,800,1931
681500.0,5.0,2.75,3260,1964
200000.0,2.0,1.0,860,1949
1300000.0,5.0,4.0,3366,1937
1462497.0,5.0,3.25,3840,2008
995000.0,4.0,4.5,3850,1998
355000.0,4.0,2.5,2040,1996
425000.0,3.0,2.25,1790,1967
869000.0,4.0,3.0,3740,1988
915000.0,3.0,3.25,2660,2003
2110000.0,3.0,2.25,3230,1973
925000.0,4.0,2.0,3140,1959
390000.0,3.0,1.0,1160,1910
330000.0,3.0,2.25,1860,1995
482500.0,4.0,3.0,1630,1990
525000.0,3.0,2.25,1750,2001
237000.0,3.0,1.0,1300,1960
205000.0,3.0,1.0,960,1960
623000.0,3.0,2.5,1850,1989
565000.0,4.0,2.75,3260,2013
400000.0,4.0,2.25,2420,1973
405000.0,3.0,1.0,1460,2002
337000.0,4.0,3.0,2240,1992
355000.0,2.0,1.0,1240,1943
885000.0,3.0,2.25,2060,1975
420000.0,5.0,2.75,2280,1959
448000.0,4.0,2.5,2510,2006
800000.0,4.0,2.75,3150,2004
830000.0,5.0,2.25,2780,1978
725000.0,6.0,1.75,2380,1917
780000.0,3.0,2.25,2140,1905
325000.0,2.0,1.0,840,1948
488800.0,4.0,2.25,2170,1976
489000.0,4.0,2.0,2120,1940
595000.0,3.0,2.75,3290,1993
359900.0,5.0,2.25,2290,1973
1080000.0,3.0,3.0,4910,1989
925000.0,4.0,2.75,3730,2012
625000.0,3.0,2.5,2440,2014
339990.0,3.0,2.5,2570,2014
775950.0,4.0,2.5,2970,2014
420000.0,5.0,3.0,2630,2013
654000.0,3.0,3.25,1530,2005
725000.0,3.0,3.5,3690,2001
375000.0,2.0,1.0,1230,1948
1100000.0,3.0,2.5,2200,1952
639500.0,4.0,2.25,2330,1986
849000.0,4.0,2.0,2160,1928
418000.0,4.0,1.5,1550,1956
442900.0,4.0,1.75,1780,1943
750000.0,3.0,1.75,2610,1934
930000.0,3.0,2.5,3290,2000
565000.0,2.0,1.75,1330,1914
874150.0,4.0,3.5,3530,1987
545000.0,4.0,2.5,2090,1990
500000.0,4.0,2.5,2040,1963
687000.0,4.0,2.5,2370,1966
810000.0,4.0,2.5,2810,1989
439500.0,3.0,2.5,2050,1977
802000.0,3.0,1.75,2870,1907
732600.0,4.0,2.5,2130,1963
374000.0,4.0,2.5,2580,2004
330000.0,4.0,2.5,2380,1999
365000.0,4.0,2.0,1940,1962
290900.0,2.0,2.0,1610,1930
577000.0,3.0,2.5,2060,1976
280000.0,2.0,1.0,1010,1925
675000.0,4.0,2.5,2810,1982
800000.0,3.0,2.25,2380,1972
299995.0,2.0,1.0,1060,1951
440000.0,3.0,1.75,1560,1983
249500.0,2.0,1.75,1500,1963
690000.0,2.0,1.0,970,1907
235000.0,3.0,1.0,1170,1968
320000.0,3.0,2.5,2280,1998
350000.0,7.0,3.0,2800,1963
334000.0,4.0,1.5,1150,1970
235000.0,6.0,3.0,2180,1980
442000.0,4.0,2.5,2520,1990
264000.0,3.0,1.75,1760,1966
275000.0,2.0,1.0,1180,1949
430000.0,2.0,1.5,950,1949
550000.0,3.0,2.5,1900,1988
775000.0,4.0,2.5,2300,1999
603500.0,6.0,2.75,2660,1962
449000.0,4.0,2.5,1850,1930
2075000.0,4.0,3.5,4230,1997
420000.0,3.0,2.0,1200,1937
735000.0,4.0,2.25,2270,1954
200000.0,3.0,1.5,1090,1968
286000.0,3.0,2.75,1100,2008
579000.0,3.0,2.5,1640,2009
345100.0,3.0,3.75,1950,1959
